ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
AFG,Afghanistan,agpw2000,.,.,.,.,.,236.8904,230.809,230.3525,232.0707,219.1898,206.9283,195.2047,183.4141,193.3032,204.3758,216.319,218.0452,220.5022,223.9137,230.9038,230.9886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,263.3458,224.064,277.1164,.
AFG,Afghanistan,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.00568,53.25123,52.00099,.
AFG,Afghanistan,aggrowth,.,.,.,.,.,.,-1.008062,1.425658,2.409641,-3.921566,-3.877558,-3.821655,-4.194259,7.373272,7.510728,7.385235,2.044604,2.185794,2.139039,2.966841,-1.016953,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,ag2000,.,.,.,.,.,9.03E+08,8.94E+08,9.07E+08,9.29E+08,8.92E+08,8.58E+08,8.25E+08,7.90E+08,8.48E+08,9.12E+08,9.79E+08,1.00E+09,1.02E+09,1.04E+09,1.07E+09,1.06E+09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.54E+09,1.34E+09,1.72E+09,.
AFG,Afghanistan,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.6,.,.,.,.,.,.,.,.,.,70.3,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,.,.,.,.,.,.,.,.,.,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,.,.,.,.,.,.,.,.,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,gdp2000,1.32E+09,1.33E+09,1.35E+09,1.38E+09,1.40E+09,1.43E+09,1.45E+09,1.49E+09,1.54E+09,1.57E+09,1.60E+09,1.52E+09,1.50E+09,1.66E+09,1.79E+09,1.85E+09,1.96E+09,2.03E+09,2.12E+09,2.10E+09,2.03E+09,2.09E+09,2.11E+09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.70E+09,2.44E+09,3.14E+09,3.87E+09
AFG,Afghanistan,gdppc2000,131.5996,130.2506,129.7989,129.3899,129.1914,129.0421,127.5717,128.3041,129.783,128.8212,128.3667,119.7584,115.0032,125.0431,131.2596,131.577,135.8734,136.2922,137.6349,133.25,127.439,130.1369,131.1837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.22108,26.04755,24.11067,.
